game_date_utc,game_datetime_utc,home_team,away_team,HomeTeam,proxy_snapshot_datetime_utc,bookmaker_key_used,bookmaker_last_update,closing_total_point,closing_total_over_price,closing_total_under_price,closing_spread_home_point,closing_spread_home_price,closing_spread_away_point,closing_spread_away_price
2024-11-08,2024-11-08T01:00:00Z,Michigan St Spartans,Niagara Purple Eagles,Michigan St Spartans,2024-11-07T23:55:00Z,draftkings,2024-11-07T23:49:47Z,144.0,-112,-108,-30.0,-110,30.0,-110
2024-11-08,2024-11-08T01:00:00Z,Northern Iowa Panthers,Milwaukee Panthers,Northern Iowa Panthers,2024-11-07T23:55:00Z,draftkings,2024-11-07T23:49:47Z,156.5,-108,-112,-6.5,-112,6.5,-108
2024-11-08,2024-11-08T01:00:00Z,Wisconsin Badgers,Montana St Bobcats,Wisconsin Badgers,2024-11-07T23:55:00Z,draftkings,2024-11-07T23:49:47Z,144.5,-110,-110,-17.5,-108,17.5,-112
2024-11-08,2024-11-08T01:00:00Z,Stetson Hatters,Omaha Mavericks,Stetson Hatters,2024-11-07T23:55:00Z,draftkings,2024-11-07T23:49:47Z,149.5,-110,-110,-5.0,-108,5.0,-112
2024-11-08,2024-11-08T01:30:00Z,North Dakota St Bison,Illinois St Redbirds,North Dakota St Bison,2024-11-07T23:55:00Z,draftkings,2024-11-07T23:49:47Z,139.0,-108,-112,-4.0,-108,4.0,-112
2024-11-08,2024-11-08T02:00:00Z,Air Force Falcons,Jacksonville St Gamecocks,Air Force Falcons,2024-11-07T23:55:00Z,draftkings,2024-11-07T23:49:47Z,133.0,-108,-112,-1.5,-108,1.5,-112
2024-11-08,2024-11-08T03:00:00Z,California Golden Bears,Cal Poly Mustangs,California Golden Bears,2024-11-07T23:55:00Z,draftkings,2024-11-07T23:49:47Z,160.0,-112,-108,-14.5,-112,14.5,-108
2024-11-08,2024-11-08T03:00:00Z,Saint Mary's Gaels,Chattanooga Mocs,Saint Mary's Gaels,2024-11-07T23:55:00Z,draftkings,2024-11-07T23:49:47Z,136.5,-108,-112,-16.5,-108,16.5,-112
2024-11-08,2024-11-08T03:00:00Z,USC Trojans,Idaho State Bengals,USC Trojans,2024-11-07T23:55:00Z,draftkings,2024-11-07T23:49:47Z,138.0,-108,-112,-23.5,-110,23.5,-110
2024-11-08,2024-11-08T03:30:00Z,Utah Utes,Central Arkansas Bears,Utah Utes,2024-11-07T23:55:00Z,draftkings,2024-11-07T23:49:47Z,149.0,-110,-110,-29.5,-108,29.5,-112
2024-11-08,2024-11-08T03:30:00Z,Idaho Vandals,UC Davis Aggies,Idaho Vandals,2024-11-07T23:55:00Z,draftkings,2024-11-07T23:49:47Z,145.0,-110,-110,2.0,-110,-2.0,-110
2024-11-08,2024-11-08T18:00:00Z,North Carolina Central Eagles,Gardner-Webb Bulldogs,North Carolina Central Eagles,2024-11-08T15:55:00Z,draftkings,2024-11-08T15:49:50Z,143.0,-110,-110,-2.5,-108,2.5,-112
2024-11-08,2024-11-08T23:00:00Z,Duke Blue Devils,Army Knights,Duke Blue Devils,2024-11-08T20:00:00Z,draftkings,2024-11-08T19:55:33Z,143.5,-108,-112,-34.0,-110,34.0,-110
2024-11-08,2024-11-08T23:00:00Z,VCU Rams,Boston College Eagles,VCU Rams,2024-11-08T20:00:00Z,draftkings,2024-11-08T19:55:33Z,140.5,-110,-110,-11.0,-108,11.0,-112
2024-11-08,2024-11-08T23:00:00Z,Penn State Nittany Lions,UMBC Retrievers,Penn State Nittany Lions,2024-11-08T20:00:00Z,draftkings,2024-11-08T19:55:33Z,165.5,-112,-108,-23.0,-108,23.0,-112
2024-11-08,2024-11-08T23:00:00Z,Xavier Musketeers,IUPUI Jaguars,Xavier Musketeers,2024-11-08T20:00:00Z,fanduel,2024-11-08T19:55:34Z,156.5,-114,-105,-30.5,-112,30.5,-108
2024-11-08,2024-11-08T23:00:22Z,Temple Owls,Monmouth Hawks,Temple Owls,2024-11-08T20:00:00Z,draftkings,2024-11-08T19:55:33Z,148.0,-112,-108,-6.5,-108,6.5,-112
2024-11-08,2024-11-08T23:01:00Z,Monmouth Hawks,Temple Owls,Monmouth Hawks,,draftkings,2024-11-08T22:57:18Z,148.0,-112,-108,6.5,-110,-6.5,-110
2024-11-08,2024-11-08T23:02:40Z,Duke Blue Devils,Army Knights,Duke Blue Devils,2024-11-08T20:00:00Z,draftkings,2024-11-08T19:55:33Z,143.5,-108,-112,-34.0,-110,34.0,-110
2024-11-08,2024-11-08T23:02:54Z,UMass Lowell River Hawks,Saint Peter's Peacocks,UMass Lowell River Hawks,2024-11-08T20:00:00Z,draftkings,2024-11-08T19:55:33Z,135.5,-112,-108,-11.0,-110,11.0,-110
2024-11-08,2024-11-08T23:03:00Z,Cornell Big Red,Samford Bulldogs,Cornell Big Red,2024-11-08T20:00:00Z,draftkings,2024-11-08T19:55:33Z,166.0,-110,-110,2.0,-108,-2.0,-112
2024-11-08,2024-11-08T23:09:50Z,VCU Rams,Boston College Eagles,VCU Rams,2024-11-08T20:00:00Z,draftkings,2024-11-08T19:55:33Z,140.5,-110,-110,-11.0,-108,11.0,-112
2024-11-08,2024-11-08T23:31:21Z,Butler Bulldogs,Austin Peay Governors,Butler Bulldogs,2024-11-08T20:00:00Z,draftkings,2024-11-08T19:55:33Z,146.5,-108,-112,-16.5,-108,16.5,-112
2024-11-09,2024-11-09T00:00:00Z,Clemson Tigers,St. Francis (PA) Red Flash,Clemson Tigers,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,146.5,-110,-110,-29.5,-108,29.5,-112
2024-11-09,2024-11-09T00:00:00Z,Pittsburgh Panthers,Murray St Racers,Pittsburgh Panthers,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,151.0,-112,-108,-13.0,-112,13.0,-108
2024-11-09,2024-11-09T00:00:00Z,NC State Wolfpack,Presbyterian Blue Hose,NC State Wolfpack,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,155.0,-110,-110,-22.0,-110,22.0,-110
2024-11-09,2024-11-09T00:00:00Z,Purdue Boilermakers,Northern Kentucky Norse,Purdue Boilermakers,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,148.0,-108,-112,-20.5,-108,20.5,-112
2024-11-09,2024-11-09T00:00:00Z,Rhode Island Rams,Holy Cross Crusaders,Rhode Island Rams,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,150.5,-112,-108,-20.5,-108,20.5,-112
2024-11-09,2024-11-09T00:05:00Z,Bowling Green Falcons,Davidson Wildcats,Bowling Green Falcons,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,146.5,-110,-110,5.5,-112,-5.5,-108
2024-11-09,2024-11-09T00:05:00Z,Bryant Bulldogs,Siena Saints,Bryant Bulldogs,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,148.5,-112,-108,-11.0,-112,11.0,-108
2024-11-09,2024-11-09T00:05:00Z,Saint Joseph's Hawks,Central Connecticut St Blue Devils,Saint Joseph's Hawks,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,144.0,-112,-108,-17.5,-108,17.5,-112
2024-11-09,2024-11-09T00:05:00Z,Charleston Cougars,South Florida Bulls,Charleston Cougars,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,155.0,-112,-108,-5.0,-108,5.0,-112
2024-11-09,2024-11-09T00:05:00Z,Cincinnati Bearcats,Morehead St Eagles,Cincinnati Bearcats,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,143.5,-110,-110,-28.0,-110,28.0,-110
2024-11-09,2024-11-09T00:05:00Z,East Tennessee St Buccaneers,Eastern Kentucky Colonels,East Tennessee St Buccaneers,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,150.5,-112,-108,-12.0,-108,12.0,-112
2024-11-09,2024-11-09T00:05:00Z,UCF Knights,Fort Wayne Mastodons,UCF Knights,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,150.0,-112,-108,-11.5,-108,11.5,-112
2024-11-09,2024-11-09T00:05:00Z,GW Revolutionaries,Hampton Pirates,GW Revolutionaries,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,146.5,-110,-110,-13.0,-112,13.0,-108
2024-11-09,2024-11-09T00:05:00Z,UNC Wilmington Seahawks,Georgia Southern Eagles,UNC Wilmington Seahawks,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,152.5,-110,-110,-5.5,-112,5.5,-108
2024-11-09,2024-11-09T00:05:00Z,Ole Miss Rebels,Grambling St Tigers,Ole Miss Rebels,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,143.0,-112,-108,-24.0,-108,24.0,-112
2024-11-09,2024-11-09T00:05:00Z,Green Bay Phoenix,St. Thomas (MN) Tommies,Green Bay Phoenix,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,146.0,-112,-108,3.5,-112,-3.5,-108
2024-11-09,2024-11-09T00:05:00Z,Hofstra Pride,Iona Gaels,Hofstra Pride,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,148.5,-112,-108,-4.5,-112,4.5,-108
2024-11-09,2024-11-09T00:05:00Z,Kansas Jayhawks,North Carolina Tar Heels,Kansas Jayhawks,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,160.5,-112,-108,-7.5,-112,7.5,-108
2024-11-09,2024-11-09T00:05:00Z,West Virginia Mountaineers,Massachusetts Minutemen,West Virginia Mountaineers,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,152.5,-108,-112,-9.0,-108,9.0,-112
2024-11-09,2024-11-09T00:05:00Z,Queens University Royals,Western Carolina Catamounts,Queens University Royals,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,160.0,-112,-108,-4.5,-112,4.5,-108
2024-11-09,2024-11-09T00:05:00Z,Radford Highlanders,William & Mary Tribe,Radford Highlanders,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,148.5,-108,-112,3.5,-108,-3.5,-112
2024-11-09,2024-11-09T00:05:00Z,South Carolina Gamecocks,South Carolina St Bulldogs,South Carolina Gamecocks,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,148.5,-108,-112,-19.0,-112,19.0,-108
2024-11-09,2024-11-09T00:05:00Z,Virginia Tech Hokies,South Carolina Upstate Spartans,Virginia Tech Hokies,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,150.0,-110,-110,-24.0,-112,24.0,-108
2024-11-09,2024-11-09T00:30:00Z,Kansas Jayhawks,North Carolina Tar Heels,Kansas Jayhawks,2024-11-08T03:55:00Z,draftkings,2024-11-08T03:50:11Z,159.0,-110,-110,-7.5,-110,7.5,-110
2024-11-09,2024-11-09T00:30:00Z,Mississippi St Bulldogs,Georgia St Panthers,Mississippi St Bulldogs,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,148.5,-110,-110,-23.0,-112,23.0,-108
2024-11-09,2024-11-09T00:30:00Z,Belmont Bruins,Furman Paladins,Belmont Bruins,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,159.5,-110,-110,-2.5,-112,2.5,-108
2024-11-09,2024-11-09T00:30:00Z,Nicholls St Colonels,South Alabama Jaguars,Nicholls St Colonels,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,151.5,-108,-112,-5.5,-108,5.5,-112
2024-11-09,2024-11-09T00:30:00Z,Tulane Green Wave,UL Monroe Warhawks,Tulane Green Wave,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,153.5,-108,-112,-10.0,-115,10.0,-105
2024-11-09,2024-11-09T01:00:00Z,Alabama Crimson Tide,Arkansas St Red Wolves,Alabama Crimson Tide,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,170.5,-112,-108,-25.0,-108,25.0,-112
2024-11-09,2024-11-09T01:00:00Z,Arizona St Sun Devils,Santa Clara Broncos,Arizona St Sun Devils,2024-11-07T23:55:00Z,draftkings,2024-11-07T23:49:47Z,151.0,-110,-110,4.0,-110,-4.0,-110
2024-11-09,2024-11-09T01:00:00Z,TCU Horned Frogs,Florida Gulf Coast Eagles,TCU Horned Frogs,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,148.5,-112,-108,-17.5,-110,17.5,-110
2024-11-09,2024-11-09T01:00:00Z,Maryland Terrapins,Mt. St. Mary's Mountaineers,Maryland Terrapins,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,137.5,-112,-108,-24.5,-108,24.5,-112
2024-11-09,2024-11-09T01:00:00Z,Texas Longhorns,Houston Christian Huskies,Texas Longhorns,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,148.5,-112,-108,-33.5,-110,33.5,-110
2024-11-09,2024-11-09T01:00:00Z,Missouri Tigers,Howard Bison,Missouri Tigers,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,153.5,-112,-108,-19.0,-110,19.0,-110
2024-11-09,2024-11-09T01:00:00Z,Illinois Fighting Illini,SIU-Edwardsville Cougars,Illinois Fighting Illini,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,159.0,-110,-110,-27.0,-110,27.0,-110
2024-11-09,2024-11-09T01:00:00Z,Texas A&M Aggies,Texas A&M-Commerce Lions,Texas A&M Aggies,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,144.5,-110,-110,-31.0,-110,31.0,-110
2024-11-09,2024-11-09T01:00:00Z,UIC Flames,Yale Bulldogs,UIC Flames,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,138.0,-110,-110,6.0,-108,-6.0,-112
2024-11-09,2024-11-09T01:30:00Z,Duquesne Dukes,Princeton Tigers,Duquesne Dukes,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,146.5,-110,-110,5.5,-112,-5.5,-108
2024-11-09,2024-11-09T01:30:00Z,Villanova Wildcats,NJIT Highlanders,Villanova Wildcats,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,139.5,-108,-112,-23.0,-108,23.0,-112
2024-11-09,2024-11-09T01:30:00Z,Arizona St Sun Devils,Santa Clara Broncos,Arizona St Sun Devils,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,151.0,-108,-112,6.0,-112,-6.0,-108
2024-11-09,2024-11-09T01:30:00Z,Navy Midshipmen,Harvard Crimson,Navy Midshipmen,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,139.5,-108,-112,-2.0,-110,2.0,-110
2024-11-09,2024-11-09T02:00:00Z,BYU Cougars,UC Riverside Highlanders,BYU Cougars,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,153.5,-112,-108,-22.0,-110,22.0,-110
2024-11-09,2024-11-09T02:00:00Z,Colorado Buffaloes,N Colorado Bears,Colorado Buffaloes,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,152.0,-108,-112,-12.5,-115,12.5,-105
2024-11-09,2024-11-09T02:00:00Z,Marquette Golden Eagles,George Mason Patriots,Marquette Golden Eagles,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,149.5,-108,-112,-13.5,-110,13.5,-110
2024-11-09,2024-11-09T02:00:00Z,Texas Tech Red Raiders,Northwestern St Demons,Texas Tech Red Raiders,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,148.0,-112,-108,-34.0,-112,34.0,-108
2024-11-09,2024-11-09T02:15:00Z,South Dakota St Jackrabbits,Long Beach St 49ers,South Dakota St Jackrabbits,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,145.5,-110,-110,-9.5,-108,9.5,-112
2024-11-09,2024-11-09T02:30:00Z,San José St Spartans,Pacific Tigers,San José St Spartans,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,143.5,-110,-110,-2.0,-108,2.0,-112
2024-11-09,2024-11-09T02:30:00Z,Colorado St Rams,Tennessee St Tigers,Colorado St Rams,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,146.5,-110,-110,-23.0,-110,23.0,-110
2024-11-09,2024-11-09T03:00:00Z,Loyola Marymount Lions,UC Irvine Anteaters,Loyola Marymount Lions,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,151.0,-110,-110,1.5,-112,-1.5,-108
2024-11-09,2024-11-09T03:00:00Z,Oregon Ducks,Montana Grizzlies,Oregon Ducks,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,152.5,-110,-110,-17.5,-112,17.5,-108
2024-11-09,2024-11-09T03:00:00Z,Oregon St Beavers,Weber State Wildcats,Oregon St Beavers,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,140.5,-112,-108,-5.0,-108,5.0,-112
2024-11-09,2024-11-09T03:00:00Z,San Diego Toreros,Boston Univ. Terriers,San Diego Toreros,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,144.5,-110,-110,-2.5,-108,2.5,-112
2024-11-09,2024-11-09T03:00:00Z,Fresno St Bulldogs,Sacramento St Hornets,Fresno St Bulldogs,2024-11-08T23:55:00Z,draftkings,2024-11-08T23:49:33Z,159.0,-110,-110,-7.5,-108,7.5,-112
2024-11-09,2024-11-09T04:00:00Z,Washington St Cougars,Bradley Braves,Washington St Cougars,2024-11-09T03:55:00Z,draftkings,2024-11-09T03:49:28Z,155.0,-110,-110,-1.5,-115,1.5,-105
2024-11-09,2024-11-09T04:00:00Z,UCLA Bruins,New Mexico Lobos,UCLA Bruins,2024-11-09T03:55:00Z,draftkings,2024-11-09T03:49:28Z,153.0,-108,-112,-5.0,-105,5.0,-115
2024-11-09,2024-11-09T17:00:00Z,Winthrop Eagles,Arkansas-Little Rock Trojans,Winthrop Eagles,2024-11-09T15:55:00Z,draftkings,2024-11-09T15:49:48Z,158.0,-108,-112,-12.0,-105,12.0,-115
2024-11-09,2024-11-09T17:00:00Z,Seton Hall Pirates,Fordham Rams,Seton Hall Pirates,2024-11-09T15:55:00Z,draftkings,2024-11-09T15:49:48Z,135.0,-112,-108,-10.5,-108,10.5,-112
2024-11-09,2024-11-09T17:00:00Z,Louisville Cardinals,Tennessee Volunteers,Louisville Cardinals,2024-11-09T15:55:00Z,draftkings,2024-11-09T15:49:48Z,156.5,-110,-110,-2.5,-110,2.5,-110
2024-11-09,2024-11-09T18:00:00Z,Dartmouth Big Green,Sacred Heart Pioneers,Dartmouth Big Green,2024-11-09T15:55:00Z,draftkings,2024-11-09T15:49:48Z,142.5,-112,-108,-4.0,-112,4.0,-108
2024-11-09,2024-11-09T18:00:00Z,Miami (OH) RedHawks,Wright St Raiders,Miami (OH) RedHawks,2024-11-09T15:55:00Z,draftkings,2024-11-09T15:49:48Z,154.0,-110,-110,-3.5,-110,3.5,-110
2024-11-09,2024-11-09T19:00:00Z,Drexel Dragons,Colgate Raiders,Drexel Dragons,2024-11-09T15:55:00Z,draftkings,2024-11-09T15:49:48Z,139.5,-112,-108,2.0,-108,-2.0,-112
2024-11-09,2024-11-09T19:00:00Z,Columbia Lions,Delaware St Hornets,Columbia Lions,2024-11-09T15:55:00Z,draftkings,2024-11-09T15:49:48Z,154.0,-110,-110,-12.5,-110,12.5,-110
2024-11-09,2024-11-09T19:00:00Z,Coppin St Eagles,Rider Broncs,Coppin St Eagles,2024-11-09T15:55:00Z,draftkings,2024-11-09T15:49:48Z,136.5,-112,-108,8.5,-108,-8.5,-112
2024-11-09,2024-11-09T19:00:00Z,High Point Panthers,Jackson St Tigers,High Point Panthers,2024-11-09T15:55:00Z,draftkings,2024-11-09T15:49:48Z,153.5,-112,-108,-22.5,-108,22.5,-112
2024-11-09,2024-11-09T19:00:00Z,St. John's Red Storm,Quinnipiac Bobcats,St. John's Red Storm,2024-11-09T15:55:00Z,draftkings,2024-11-09T15:49:48Z,157.0,-108,-112,-21.0,-110,21.0,-110
2024-11-09,2024-11-09T20:00:00Z,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,Tulsa Golden Hurricane,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,162.5,-108,-112,-22.0,-110,22.0,-110
2024-11-09,2024-11-09T20:00:00Z,Bellarmine Knights,VMI Keydets,Bellarmine Knights,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,149.0,-110,-110,-10.5,-112,10.5,-108
2024-11-09,2024-11-09T20:00:00Z,Longwood Lancers,Morgan St Bears,Longwood Lancers,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,151.5,-108,-112,-10.5,-110,10.5,-110
2024-11-09,2024-11-09T20:30:00Z,La Salle Explorers,Lafayette Leopards,La Salle Explorers,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,133.0,-110,-110,-7.5,-110,7.5,-110
2024-11-09,2024-11-09T20:30:00Z,Minnesota Golden Gophers,Omaha Mavericks,Minnesota Golden Gophers,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,144.0,-108,-112,-20.0,-112,20.0,-108
2024-11-09,2024-11-09T21:00:00Z,Arizona Wildcats,Old Dominion Monarchs,Arizona Wildcats,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,163.0,-112,-108,-33.0,-110,33.0,-110
2024-11-09,2024-11-09T21:00:00Z,Kentucky Wildcats,Bucknell Bison,Kentucky Wildcats,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,154.0,-112,-108,-28.5,-110,28.5,-110
2024-11-09,2024-11-09T21:00:00Z,Canisius Golden Griffins,St. Bonaventure Bonnies,Canisius Golden Griffins,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,140.5,-110,-110,7.5,-110,-7.5,-110
2024-11-09,2024-11-09T21:00:00Z,Utah State Aggies,Charlotte 49ers,Utah State Aggies,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,146.0,-110,-110,-14.0,-110,14.0,-110
2024-11-09,2024-11-09T21:00:00Z,Kansas St Wildcats,Cleveland St Vikings,Kansas St Wildcats,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,148.0,-110,-110,-23.0,-108,23.0,-112
2024-11-09,2024-11-09T21:00:00Z,East Carolina Pirates,Coastal Carolina Chanticleers,East Carolina Pirates,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,136.0,-110,-110,-12.5,-108,12.5,-112
2024-11-09,2024-11-09T21:00:00Z,Georgetown Hoyas,Fairfield Stags,Georgetown Hoyas,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,156.0,-112,-108,-15.5,-112,15.5,-108
2024-11-09,2024-11-09T21:00:00Z,Marshall Thundering Herd,Toledo Rockets,Marshall Thundering Herd,2024-11-09T03:55:00Z,draftkings,2024-11-09T03:49:28Z,160.5,-112,-108,-1.0,-110,1.0,-110
2024-11-09,2024-11-09T21:00:00Z,Utah Valley Wolverines,UTEP Miners,Utah Valley Wolverines,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,143.5,-108,-112,-1.5,-110,1.5,-110
2024-11-09,2024-11-09T22:00:00Z,Lipscomb Bisons,Wofford Terriers,Lipscomb Bisons,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,154.5,-112,-108,-4.5,-112,4.5,-108
2024-11-09,2024-11-09T22:00:00Z,New Orleans Privateers,Troy Trojans,New Orleans Privateers,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,151.0,-110,-110,12.5,-108,-12.5,-112
2024-11-09,2024-11-09T22:01:54Z,New Orleans Privateers,Troy Trojans,New Orleans Privateers,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,151.0,-110,-110,12.5,-108,-12.5,-112
2024-11-09,2024-11-09T23:00:00Z,Norfolk St Spartans,James Madison Dukes,Norfolk St Spartans,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,143.5,-110,-110,4.5,-112,-4.5,-108
2024-11-09,2024-11-09T23:00:00Z,UT-Arlington Mavericks,Louisiana Tech Bulldogs,UT-Arlington Mavericks,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,149.0,-112,-108,-1.0,-108,1.0,-112
2024-11-09,2024-11-09T23:00:00Z,Richmond Spiders,Marist Red Foxes,Richmond Spiders,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,141.0,-108,-112,-9.5,-112,9.5,-108
2024-11-09,2024-11-09T23:00:00Z,UNLV Rebels,Memphis Tigers,UNLV Rebels,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,157.5,-110,-110,-1.0,-108,1.0,-112
2024-11-09,2024-11-09T23:00:00Z,Portland Pilots,UC Santa Barbara Gauchos,Portland Pilots,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,149.5,-110,-110,7.5,-112,-7.5,-108
2024-11-09,2024-11-09T23:00:00Z,Providence Friars,Stonehill Skyhawks,Providence Friars,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,139.0,-110,-110,-25.5,-108,25.5,-112
2024-11-09,2024-11-09T23:02:07Z,UT-Arlington Mavericks,Louisiana Tech Bulldogs,UT-Arlington Mavericks,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,149.0,-112,-108,-1.0,-108,1.0,-112
2024-11-09,2024-11-09T23:02:20Z,Providence Friars,Stonehill Skyhawks,Providence Friars,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,139.0,-110,-110,-25.5,-108,25.5,-112
2024-11-09,2024-11-09T23:02:34Z,Norfolk St Spartans,James Madison Dukes,Norfolk St Spartans,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,143.5,-110,-110,4.5,-112,-4.5,-108
2024-11-09,2024-11-09T23:02:43Z,UNLV Rebels,Memphis Tigers,UNLV Rebels,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,157.5,-110,-110,-1.0,-108,1.0,-112
2024-11-09,2024-11-09T23:03:09Z,Portland Pilots,UC Santa Barbara Gauchos,Portland Pilots,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,149.5,-110,-110,7.5,-112,-7.5,-108
2024-11-09,2024-11-09T23:07:00Z,Richmond Spiders,Marist Red Foxes,Richmond Spiders,2024-11-09T20:00:00Z,draftkings,2024-11-09T19:54:43Z,141.0,-108,-112,-9.5,-112,9.5,-108
2024-11-10,2024-11-10T00:00:00Z,Abilene Christian Wildcats,Middle Tennessee Blue Raiders,Abilene Christian Wildcats,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,146.5,-112,-108,-4.0,-110,4.0,-110
2024-11-10,2024-11-10T00:00:00Z,Rice Owls,Florida St Seminoles,Rice Owls,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,152.5,-110,-110,10.0,-112,-10.0,-108
2024-11-10,2024-11-10T00:00:00Z,Merrimack Warriors,Vermont Catamounts,Merrimack Warriors,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,126.0,-110,-110,8.0,-112,-8.0,-108
2024-11-10,2024-11-10T00:00:00Z,Wichita St Shockers,Montana St Bobcats,Wichita St Shockers,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,151.5,-110,-110,-10.0,-108,10.0,-112
2024-11-10,2024-11-10T00:00:00Z,Ohio Bobcats,UNC Asheville Bulldogs,Ohio Bobcats,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,158.0,-110,-110,-9.5,-108,9.5,-112
